stateID,StateName,Capital,Begin,End,DecIndep,Autonomy,Grounds,Latitude,Longitude,Region,StateNameAlt,CapitalAlt,Constitution,RatProcedure,Coder,Comments,Source
AND,Andorra,Andorra la Vella,1814-03-10,9999-12-31,,,,42.50779,1.52109,Western Europe,NA,NA,"Andorra is a Democratic and Social independent State abiding by the Rule of Law. According to the Constitution of the Principality of Andorra, the authority and power of the ratification of treaties  are dedicated to the the Coprinces, General Council, and the Constitutional Court. The Coprinces express the consent of the State to honour its international treaties under the provisions of the General Council. The Constitution request the approval of the absolute majority of the members of the General Council, or a majority of two-thirds of the members of the General Council. In the cases of the unconstitutionality of the international treaties, the Coprinces shall request opinions to the Constitutional Court.",Super-majority/Bicameral,,,"Morgan Jr, J. L. (1994). The Army of Catalonia organization, operations and logistics, 1807-1814.(Volumes I and II). Loyola University Chicago, pp. 189, 367."
ARE,United Arab Emirates,Abu Dhabi,1971-12-02,9999-12-31,1971-07-18,1971-07-18,,24.46667,54.36667,Western Asia,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep, Autonomy, Region, Source_rat (https://www.uae-embassy.org/discover-uae/history | https://u.ae/en/about-the-uae/history | https://uaelegislation.gov.ae/en/constitution)","The Constitution of the United Arab Emirates, Art. 1"
ARG,Argentina,Buenos Aires,1816-07-09,9999-12-31,1816-07-09,,,-36,-60,South America,Argentine Republic,NA,NA,NA,,,"Criscenti, J. T. (1961). Argentine Constitutional History, 1810-1852: a re-examination. The Hispanic American Historical Review, 41(3), pp. 381, 398."
ARM,Armenia,Yerevan,1918-05-28,1920-12-02,1918-05-28,,,40.18111,44.51361,Western Asia,First Republic of Armenia,NA,NA,NA,,,"First Republic of Armenia 1918-1920 (Armenian-History); Hovannisian, R. G. (1996). The Republic of Armenia: Between Crescent and Sickle: Partition and Sovietization (Vol. 4, pp. 391-403). Berkeley and Los Angeles: University of California Press, p. 387."
ARM,Armenia,Yerevan,1991-09-23,9999-12-31,1990-08-23,,,40.18111,44.51361,Western Asia,Republic of Armenia,NA,NA,NA,,,"Grotz, Florian, and Maria Rodriguez‐McKey, ' Armenia', in Dieter Nohlen, Florian Grotz, and Christof Hartmann (eds), Elections in Asia and the Pacific: A Data Handbook: Volume I: Middle East, Central Asia, and South Asia (Oxford, 2001; online edn, Oxford Academic, 1 Nov. 2003), p. 320.; Self-determination according to Leninist principles (APN)"
ASA,Assam,Dispur,1228,1817-04-30,,,,26.13564,91.80069,Southern Asia,Ahom Kingdom,NA,NA,NA,,,"Guha, A. (1983). The Ahom political system: an enquiry into the state formation process in medieval Assam (1228-1714). Social Scientist, pp. 9, 11, 13.; Roth, C. F. (2015). Let's split!: A complete guide to separatist movements and aspirant nations, from Abkhazia to Zanzibar. Litwin Books, p. 335."
ASI,Asir,Abha,1818-01-01,1872-04-30,,,,18.21639,42.50528,Western Asia,NA,NA,NA,NA,,,NA
ASI,Asir,Abha,1914-01-01,1926-12-31,,,,18.21639,42.50528,Western Asia,Emirate of Asir,NA,NA,NA,,,"ALEtaneh, G. F., Hayajneh, R., Al-Khatib, J. M., & Abdalla, A. A. (2024). British-Idrisi relations in resisting Ottoman influence in Tihama Asir 1915-1926, p. 61.; Ghanem, I. (1990). The Legal History of'A Sir (Al-Mikhlaf Al-Sulaymani). Arab Law Quarterly, pp. 212-213."
AST,Ashanti,Kumasi,1670-01-01,1896-02-01,,,,6.68848,-1.62443,Western Africa,Asante Empire,NA,NA,NA,,,Asante empire (Britannica); Asante – The People Of A Wealthy Gold-Rich Empire (The Black Faces); Rise of the Asante Empire (EBSCO)
ATG,Antigua and Barbuda,Saint Johns,1981-11-01,9999-12-31,,1967-02-27?,,29.91218,-81.40989,Caribbean,NA,NA,"WHEREAS the People of Antigua and Barbuda- (a) proclaim that they are a sovereign nation founded upon principles that acknowledge the supremacy of God, the dignity and worth of the human person, the entitlement of all persons to the fundamental rights and freedoms of the individual, the position of the family in a society of free men and women and free institu-tions; 1.—(1) Antigua and Barbuda shall be a unitary sovereign democratic State.",NA,Evrard,"Added: Begin, Autonomy, Region | Autonomy (except for foreign affairs) can be interpreted as granted by the West Indies Act (https://www.britannica.com/place/Antigua-and-Barbuda/History)","NAPaget, H. ‘After the Storms: Barbuda and Antigua Yesterday, Today and Tomorrow’, in The Antigua and Barbuda Review of Books, Antigua and Barbuda Studies Association, vol. 12, 2019, pp. 28-29."
AUH,Austria-Hungary,Vienna,1867-03-30,1918-11-11,,,,48.20849,16.37208,Western Europe,NA,NA,"By constitution, at the foundation of the dual system in 1867, the Austro-Hungarian Monarchy consists of the two separate and sovereign States of Austria and Hungary. Each state provided its own parliament, government and its own Crown. The two offices of Emperor of Austria and King of Hungary are distinct, but by the constitution, they vest in the same person. Even the two offices are independent. Minister for War and Minister for Foreign Affairs are to be found in the joint ministry of Austria-Hungary, which is attached to a joint parliament, providing the element of a common legislature of Austria-Hungary. The joint legislature, the Delegations consists of two committees appointed by and from the two parliament of Austria and of Hungary. The Delegations are to control foreign affairs, but treaties must be ratified by the two separate parliaments.",Super-majority/Bicameral,,"Birth of the dual monarchy, Austro-Hungarian Compromise","https://www.jstor.org/stable/30082697, Helczmanovszki, H. (2021). Austria-Hungary. In European demography and economic growth (pp. 27-78). Routledge."
AUS,Australia,Canberra,1901-01-01,9999-12-31,,,,-35.28346,149.12807,Oceania,Commonwealth of Australia,NA,"WHEREAS the people of New South Wales, Victoria, South Australia, Queensland, and Tasmania, humbly relying on the blessing of Almighty God, have agreed to unite in one indissoluble Federal Commonwealth under the Crown of the United Kingdom of Great Britain and Ireland, and under the Constitution hereby established: the Commonwealth of Australia",NA,Evrard,"Added: Begin, Region (Gare, D. (1999). Dating Australia's independence: national sovereignty and the 1986 Australia Acts. Australian Historical Studies, 29(113), p. 251.)",NA
AUT,Austria,Vienna,1804-08-11,1867-03-30,,,,48.20849,16.37208,Western Europe,NA,NA,NA,NA,,,NA
AUT,Austria,Vienna,1919-09-10,1938-03-13,,,,48.20849,16.37208,Western Europe,NA,NA,NA,NA,,,NA
AUT,Austria,Vienna,1955-07-27,9999-12-31,,,,48.20849,16.37208,Western Europe,NA,NA,NA,NA,,,NA
AZA,Azande,Yambio,1816-01-01,1895-12-31,,,,4.57213,28.39549,Eastern Africa,NA,NA,NA,NA,,,NA
AZE,Azerbaijan,Baku,1918-05-28,1920-04-28,1918-05-28,,,40.37767,49.89201,Western Asia,NA,NA,NA,NA,,,NA
AZE,Azerbaijan,Baku,1991-10-18,9999-12-31,1991-10-18,,,40.37767,49.89201,Western Asia,NA,NA,NA,NA,,,NA
BAD,Baden,Karlsruhe,1806-10-24,1918-11-14,,,Revolution,49.00472,8.38583,Western Europe,Grand Duchy of Baden,NA,NA,NA,Evrard,"Added: Begin, End, StateNameAlt (Ellis, L. M. (1986). Army, State and politics in the Grand Duchy of Baden, 1866-1920 (Germany). The Johns Hopkins University.)",NA
BAV,Bavaria,Munich,1806,1918-11-14,,,,48.13743,11.57549,Western Europe,Kingdom of Bavaria,NA,NA,NA,Evrard,"Added: Begin, End, StateNameAlt (Kaiser, M. (2009). A Matter of Survival: Bavaria Becomes a Kingdom. In: Forrest, A., Wilson, P.H. (eds) The Bee and the Eagle. War, Culture and Society, 1750–1850. Palgrave Macmillan, London, p. 95)",NA
BDI,Burundi,Bujumbura,1680-01-01,1890-05-14,,,,-3.3822,29.3644,Eastern Africa,NA,NA,NA,NA,,,NA
BEL,Belgium,Brussels,1830-12-20,1940-05-28,,,Occupation,50.85045,4.34878,Western Europe,NA,NA,NA,NA,,,NA
BEL,Belgium,Brussels,1945-06-26,9999-12-31,,,,50.85045,4.34878,Western Europe,NA,NA,NA,NA,,,NA
BEN,Benin,Porto-Novo,1960-08-01,9999-12-31,,1958-12-04?,,6.49646,2.60359,Western Africa,Dahomey,NA,NA,NA,Evrard,"Added: Begin, End, Autonomy, StateNameAlt (https://www.gouv.bj/pages/histoire/), Renamed 1975",NA
BFA,Burkina Faso,Ouagadougou,1958-12-11,9999-12-31,1960-08-05,,,12.36566,-1.53388,Western Africa,Upper Volta,NA,NA,NA,Evrard,"Added: Begin, End, DeclIndep, StateNameAlt (https://perspective.usherbrooke.ca/bilan/servlet/BMEve/308), Renamed 1984",NA
BGD,Bangladesh,Dhaka,1971-12-16,9999-12-31,,,,23.7104,90.40744,Southern Asia,NA,NA,NA,NA,,,NA
BGR,Bulgaria,Sofia,0681-12-31,1018-12-31,,,,42.69751,23.32415,Eastern Europe,NA,NA,NA,NA,,,NA
BGR,Bulgaria,Sofia,1185-10-26,1396-09-25,,,,42.69751,23.32415,Eastern Europe,NA,NA,NA,NA,,,NA
BGR,Bulgaria,Sofia,1878-03-03,9999-12-31,,,,42.69751,23.32415,Eastern Europe,NA,NA,NA,NA,,,NA
BHP,Bhopal,Bhopal,1707-01-01,1818-03-01,,,,23.25469,77.40289,Southern Asia,NA,NA,NA,NA,,,NA
BHR,Bahrain,Manama,1971-08-15,9999-12-31,1971-08-15,,,26.21536,50.5832,Western Asia,NA,NA,NA,NA,Evrard,"Added: Begin, End, DeclIndep (https://history.state.gov/countries/bahrain)",NA
BHS,Bahamas,Nassau,1973-07-10,9999-12-31,1973-07-10,,,40.73217,-73.58545,Caribbean,NA,NA,NA,NA,Evrard,"Added: Begin, End, DeclIndep (https://www.bahamas.gov.bs/overview-of-the-bahamas)",NA
BHT,Bharatpur,Bharatpur,1707-01-01,1828-12-31,,,,27.21731,77.49009,Southern Asia,NA,NA,NA,NA,,,NA
BIH,Bosnia and Herzegovina,Sarajevo,1992-03-01,9999-12-31,1992-03-01,,,43.84864,18.35644,Eastern Europe,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://portal.cor.europa.eu/divisionpowers/Pages/Bosnia-Herzegovina.aspx#:~:text=Bosnia and Herzegovina (Bosna i,Yugoslavia on 1 March 1992.)",NA
BIK,Bikaner,Bikaner,1465-01-01,1818-03-09,,,,28.02094,73.30749,Southern Asia,NA,NA,NA,NA,,,NA
BLR,Belarus,Minsk,1918-03-25,1919-01-05,,,,53.9,27.56667,Eastern Europe,NA,NA,NA,NA,,,NA
BLR,SSR Byelorussia,Minsk,1920-07-31,1991-08-19,,,,53.9,27.56667,Eastern Europe,Belarus,NA,NA,NA,,,NA
BLR,Belarus,Minsk,1991-08-25,9999-12-31,,,,53.9,27.56667,Eastern Europe,NA,NA,NA,NA,,,NA
BLZ,Belize,Belmopan,1981-09-21,9999-12-31,1981-09-21,,,17.25,-88.76667,Central America,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://history.state.gov/countries/belize)",NA
BNJ,Benjermassin,Banjarmasin,1526,1860-12-31,,,,-3.31987,114.59075,South Eastern Asia,NA,NA,NA,NA,,,NA
BOL,Plurinational State of Bolivia,Sucre,1825-08-06,9999-12-31,1825-08-06,,,9,-75,South America,NA,La Paz,NA,NA,Evrard,"Added: Begin, DeclIndep, CapitalAlt (https://otca.org/en/bolivia/)",NA
BPR,Bahawalpur,Bahawalpur,1748-01-01,1838-01-18,,,,29.4,71.68333,Southern Asia,NA,NA,NA,NA,,,NA
BRA,Brazil,Brasilia,1822-09-07,9999-12-31,1822-09-07,,,-10,-55,South America,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://www.cultura.gob.es/en/cultura/archivos/difusion/mc-difusion/bicentenarios/contexto-historico/las-independencias-iberoamericanas/independencia-brasil.html)",NA
BRB,Barbados,Bridgetown,1966-11-30,9999-12-31,1966-11-30,,,13.1,-59.61667,Caribbean,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://www.barbadosparliament.com/main_page_content/show_content/14)",NA
BRE,Bremen,Bremen,1648-06-15,1871-01-17,,,,53.08891,8.79063,Western Europe,NA,NA,NA,NA,,,NA
BRN,Brunei,Bandar Seri Begawan,1368-01-01,1888-01-01,,,,4.94029,114.94806,South Eastern Asia,NA,NA,"Brunei Darussalams ultimate authority rests with His Majesty the Sultan and Yang Di-Pertuan of Brunei Darussalam. Both executive power and legislature power is embedded on His Majesty the Sultan and Yang Di-Pertuan. Therefore, the consent of His Majesty the Sultan and Yang Di-Pertuan of Brunei Darussalam ratifies international treaties.",Executive,,Sultanate established,https://www.icj.org/wp-content/uploads/2013/04/Brunei-Constitution-1959-eng.pdf
BTN,Bhutan,Thimphu,1616-01-01,1910-01-08,,,,27.46609,89.64191,Southern Asia,NA,NA,NA,NA,,,NA
BUK,Bukhara,Bukhara,1785-01-01,1868-06-30,,,,39.77472,64.42861,Central Asia,NA,NA,NA,NA,,Emirate of Bukhara,NA
BUR,Urundi,Gitega,1675-01-01,1890-05-14,,,,-3.5,29.95,Eastern Africa,NA,NA,NA,NA,,,NA
BWA,Botswana,Gaborone,1966-09-30,9999-12-31,1966-09-30,,,-24.65451,25.90859,Southern Africa,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://www.botswanaembassy.org/page/history-of-botswana)",NA
CAF,Central African Republic,Bangui,1960-08-13,9999-12-31,1960-08-13,,,4.36122,18.55496,Central Africa,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://au.int/en/countryprofiles/central-african-republic)",NA
CAN,Canada,Ottawa,1867-07-01,9999-12-31,1931-12-11,1867-07-01,,45.41117,-75.69812,Northern America,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep, Autonomy (https://www.canada.ca/en/immigration-refugees-citizenship/corporate/publications-manuals/discover-canada/read-online/canadas-history.html)",NA
CAY,Cayor,Mboul,1549-01-01,1859-12-31,,,,6.26667,14.28333,Western Africa,NA,NA,NA,NA,,,NA
CHE,Switzerland,Bern,1291-08,9999-12-31,,,,46.94809,7.44744,Western Europe,NA,NA,NA,NA,Evrard,Added: Begin (https://www.aboutswitzerland.eda.admin.ch/en/the-history-of-switzerland),NA
CHL,Chile,Santiago,1818-02-12,9999-12-31,1818-02-12,,,-33.45694,-70.64827,South America,NA,NA,NA,NA,,,NA
CHM,Chamba,Chamba,0920-01-01,1846-03-09,,,,32.5558,76.12592,Southern Asia,NA,NA,NA,NA,,,NA
CHN,China,Beijing,1368,9999-12-31,,,,39.9075,116.39723,Eastern Asia,NA,NA,NA,NA,,Beginning of Ming dynasty,NA
CIV,Cote DIvoire,Yamoussoukro,1960-08-07,9999-12-31,,,,6.82055,-5.27674,Western Africa,NA,NA,"Cote dIvoire, officially the Republic of Cote dIvoire, is a country located on the south coast of West Africa. Cote dIvoires Constitution of 2016 indicates the procedures of treaties ratification in a separate title, Title VI: International Treaties and Agreements. In Chapter I: Negotiation and Ratification, the President of the Republic has an authority of negotiation and ratification of international treaties and agreements. As provided by the following articles, the Constitutional Council shall review governing legislation for the purpose of ratification. If the Constitutional Council, called upon by the President of the Republic, the President of the National Assembly or Senate or by at least one-tenth of deputies or senators, has declared that an international treaty or agreement contains a clause contrary to the Constitution, authorisation to ratify it may take place only after review by the Constitution.",Legislature Informed,,,"Cote dIvoires Constitution of 2016. Title VI, Chap. I. https://www.constituteproject.org/constitution/Cote_DIvoire_2016.pdf?lang=en"
CMR,Cameroon,Yaounde,1960-01-01,9999-12-31,,,,3.86667,11.51667,Central Africa,NA,NA,NA,NA,,,NA
COD,Democratic Republic of the Congo,Kinshasa,1960-06-30,9999-12-31,,,,-4.32142,15.30807,Central Africa,NA,NA,NA,NA,,,NA
COG,Congo,Brazzaville,1960-08-15,9999-12-31,,,,-4.26613,15.28318,Central Africa,NA,NA,NA,NA,,,NA
COK,Cook Islands,Avarua,1965-08-04,9999-12-31,,,,-21.20778,-159.775,Oceania,NA,NA,NA,NA,,,http://www.track.unodc.org/LegalLibrary/LegalResources/Cook%20Islands/Laws/Cook%20Islands%20Constitution%201965.pdf
COL,Colombia,Bogota,1831-11-19,9999-12-31,,,,4.60971,-74.08175,South America,NA,NA,NA,NA,,,NA
COM,Comoros,Moroni,1975-07-06,9999-12-31,,,,-11.70216,43.25506,Eastern Africa,NA,NA,NA,NA,,,NA
CPV,Cape Verde,Praia,1975-07-05,9999-12-31,,,,14.93152,-23.51254,Western Africa,NA,NA,NA,NA,,,NA
CRI,Costa Rica,San Jose,1838-11-05,9999-12-31,1838-11-05,,,37.33939,-121.89496,Central America,NA,NA,NA,NA,,,NA
CUB,Cuba,Havana,1902-05-20,9999-12-31,1902-05-20,,,23.13302,-82.38304,Caribbean,NA,NA,NA,NA,,,NA
CUT,Cutch,Bhuj,1147-01-01,1816-01-15,,,,23.25397,69.66928,Southern Asia,NA,NA,NA,NA,,,NA
CYP,Cyprus,Nicosia,1960-08-16,9999-12-31,,,,35.16667,33.36667,Western Asia,NA,NA,NA,NA,,,NA
CZE,Czech Republic,Prague,1918-10-28,9999-12-31,,,,50.08804,14.42076,Central Europe,NA,NA,NA,NA,,,NA
DDR,German Democratic Republic,Berlin,1954-03-25,1990-10-02,,,,52.5233,13.41377,Eastern Europe,NA,NA,NA,NA,,,NA
DEU,German Federal Republic,Bonn,1949-05-23,1990-10-02,,,,50.73616,7.1002,Western Europe,NA,NA,NA,NA,,,NA
DFR,Darfur,Al Fasher,1603-01-01,1874-09-30,,,,32.799,-86.8073,Northern Africa,NA,NA,NA,NA,,,NA
DIR,Dir,Dir,1626-01-01,1896-12-31,,,,9.59306,41.86611,Southern Asia,NA,NA,NA,NA,,,NA
DJA,Fouta Djallon,Timbo,1725-01-01,1896-12-31,,,,-26.82333,-49.27167,Western Africa,NA,NA,NA,NA,,,NA
DJI,Djibouti,Djibouti,NA,9999-12-31,,,,11.5,42.5,Eastern Africa,NA,NA,NA,NA,,,NA
DMA,Dominica,Roseau,NA,9999-12-31,,,,15.30174,-61.38808,Caribbean,NA,NA,NA,NA,,,NA
DNK,Denmark,Copenhagen,NA,9999-12-31,,,,55.67594,12.56553,Northern Europe,NA,NA,NA,NA,,,NA
DOM,Dominican Republic,Santo Domingo,1821-11-30,1822-02-09,,,,19,-70.66667,Caribbean,NA,NA,NA,NA,,,NA
DOM,Dominican Republic,Santo Domingo,1844-02-27,1861-03-18,,,,19,-70.66667,Caribbean,NA,NA,NA,NA,,,NA
DOM,Dominican Republic,Santo Domingo,1865-03-03,1916-05-16,,,,19,-70.66667,Caribbean,NA,NA,NA,NA,,,NA
DOM,Dominican Republic,Santo Domingo,1924-07-13,9999-12-31,,,,19,-70.66667,Caribbean,NA,NA,NA,NA,,,NA
DRV,Annam,Hue,0939-01-01,1883-08-31,,,,16.46667,107.6,South Eastern Asia,NA,NA,NA,NA,,Independence from China,NA
DZG,Free City Of Danzig,Danzig,1920-11-15,1939-09-01,,,Annexation,54.35205,18.64637,Eastern Europe,NA,NA,NA,NA,,,NA
EAZ,Zanzibar,Stone Town,1856-01-01,1890-07-01,,,,-6.16368,39.19184,Eastern Africa,NA,NA,NA,NA,,Separation from the Sultanate of Oman,NA
EAZ,Zanzibar,Zanzibar City,1963-12-19,1964-04-26,,,,-6.16394,39.19793,Eastern Africa,NA,NA,NA,NA,,,NA
ECU,Ecuador,Quito,1830-05-13,9999-12-31,,,,-0.22985,-78.52495,South America,NA,NA,NA,NA,,,NA
EGY,Egypt,Cairo,1805-05-17,1882-09-15,,,,30.06263,31.24967,Northern Africa,NA,NA,NA,NA,,,NA
EGY,Egypt,Cairo,1953-06-18,9999-12-31,,1953-06-18,,30.06263,31.24967,Northern Africa,NA,NA,NA,NA,,Definitive end of british presence and start of the republic,NA
EHT,State Of Haiti,Milot,1806-10-17,1811-03-28,,,Unification,19.61667,-72.21667,Northern America,NA,NA,NA,NA,,,NA
ERI,Eritrea,Asmara,NA,9999-12-31,,,,15.33805,38.93184,Eastern Africa,NA,NA,NA,NA,,,NA
ESP,Spain,Madrid,NA,9999-12-31,,,,40.4165,-3.70256,Western Europe,NA,NA,NA,NA,,,NA
EST,Estonia,Tallinn,1918-02-24,1940-06-16,,,,59.43696,24.75353,Eastern Europe,NA,NA,NA,NA,,,NA
EST,Estonia,Tallinn,1991-08-20,9999-12-31,,,,59.43696,24.75353,Eastern Europe,NA,NA,NA,NA,,,NA
ETH,Ethiopia,Addis Ababa,1270-01-01,1936-05-05,,,,9.02497,38.74689,Eastern Africa,NA,NA,NA,NA,,Foundation of the Ethiopian Empire,NA
ETH,Ethiopia,Addis Ababa,1855-02-11,1936-05-05,,,,9.02497,38.74689,Eastern Africa,NA,NA,NA,NA,,,NA
ETH,Ethiopia,Addis Ababa,1941-05-05,9999-12-31,,,,9.02497,38.74689,Eastern Africa,NA,NA,NA,NA,,,NA
ETS,Eastern Turkistan,Kashgar,1874-01-01,1877-12-31,,,,39.45472,75.97972,Eastern Asia,NA,NA,NA,NA,,,NA
EUE,European Union,Brussels,NA,NA,,,,50.85045,4.34878,Western Europe,NA,NA,"Provided by Treaty on European Union (TEU), Article 47 recognises the legal personality of the European Union, as a subject of international law. The European Union can negotiate and conclude international agreement within the scope of its competences. The executive branch has near exclusive competence in the ratification procedure of international treaties, although may be subject to a mandate voted or approval by national/regional parliament. The Lisbon Treaty gives a stronger role to the European Parliament, for instance, trade negotiations are conducted and concluded in the EU branches. In practice, the EU and Member States sign the treaty simultaneously. Mixed agreements require the agreement to be ratified at national level. In this case, treaties enter into force when the other partner, the EU and all Member States exchange ratification instruments.",Plebiscite,,,http://www.europarl.europa.eu/RegData/etudes/BRIE/2016/593489/EPRS_BRI(2016)593489_EN.pdf. http://www.europarl.europa.eu/RegData/etudes/BRIE/2016/593513/EPRS_BRI(2016)593513_EN.pdf
FIN,Finland,Helsinki,NA,9999-12-31,,,,60.16952,24.93545,Northern Europe,NA,NA,NA,NA,,,NA
FJI,Fiji,Suva,NA,9999-12-31,,,,-18.14161,178.44149,Oceania,NA,NA,NA,NA,,,NA
FNJ,Funj,Sennar,1504-01-01,1821-06-30,,,,13.56907,33.56718,Northern Africa,NA,NA,NA,NA,,,NA
FRA,France,Paris,NA,9999-12-31,,,,48.85341,2.3488,Western Europe,NA,NA,NA,NA,,,NA
FRO,Faroe Islands,Torshavn,NA,NA,1946-09-14,1948-03-30,,62.00973,-6.77164,Western Europe,NA,NA,NA,NA,,,https://www.government.fo/en/foreign-relations/constitutional-status/
FSM,Federated States of Micronesia,Palikir,NA,9999-12-31,,,,6.92477,158.16109,Oceania,NA,NA,NA,NA,,,NA
FTO,Fouta Toro,Silla,1776-01-01,1888-12-31,,,,39.36667,-0.41667,Western Africa,NA,NA,NA,NA,,,NA
GAB,Gabon,Libreville,NA,9999-12-31,,,,0.39241,9.45356,Central Africa,NA,NA,NA,NA,,,NA
GBR,United Kingdom,London,NA,9999-12-31,,,,51.5072648,-0.1278328,Western Europe,NA,NA,NA,NA,,,NA
GCL,Gran Colombia,Bogota,NA,NA,,,,4.60971,-74.08175,South America,NA,NA,NA,NA,,,NA
GEO,Georgia,Tbilisi,1918-05-26,1921-02-25,,,,41.69411,44.83368,Eastern Europe,NA,NA,NA,NA,,,NA
GEO,Georgia,Tbilisi,1991-04-09,9999-12-31,,,,41.69411,44.83368,Eastern Europe,NA,NA,NA,NA,,,NA
GHA,Ghana,Accra,NA,9999-12-31,,,,5.55602,-0.1969,Western Africa,NA,NA,NA,NA,,,NA
GIN,Guinea,Conakry,NA,9999-12-31,,,,9.53795,-13.67729,Western Africa,NA,NA,NA,NA,,,NA
