ctry_orig,ctry_pref
Aggregate: Heavily indebted poor countries (HIPC),Aggregate: Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),Aggregate: Heavily indebted poor countries (HIPC)
Aggregate: High income,Aggregate: High income
High income,Aggregate: High income
Aggregate: High income: OECD,Aggregate: High income: OECD
High income: OECD,Aggregate: High income: OECD
Aggregate: High income: nonOECD,Aggregate: High income: nonOECD
High income: nonOECD,Aggregate: High income: nonOECD
Aggregate: LandLocked developing countries,Aggregate: LandLocked developing countries
LandLocked developing countries,Aggregate: LandLocked developing countries
LandLocked developing countries +,Aggregate: LandLocked developing countries
Aggregate: Latin America & Caribbean (all income levels),Aggregate: Latin America & Caribbean (all income levels)
Latin America & Caribbean (all income levels),Aggregate: Latin America & Caribbean (all income levels)
Aggregate: Latin America & Caribbean (developing only),Aggregate: Latin America & Caribbean (developing only)
Latin America & Caribbean (developing only),Aggregate: Latin America & Caribbean (developing only)
Aggregate: Latin America and the Caribbean,Aggregate: Latin America and the Caribbean
Latin America and the Caribbean,Aggregate: Latin America and the Caribbean
Aggregate: Least Developed Countries,Aggregate: Least Developed Countries
Least Developed Countries,Aggregate: Least Developed Countries
Least Developed Countries +,Aggregate: Least Developed Countries
Aggregate: Least developed countries: UN classification,Aggregate: Least developed countries: UN classification
Least developed countries: UN classification,Aggregate: Least developed countries: UN classification
Aggregate: Less dev. reg. - China,Aggregate: Less dev. reg. - China
Less dev. reg. - China,Aggregate: Less dev. reg. - China
Aggregate: Less dev. reg.-least dev. c.,Aggregate: Less dev. reg.-least dev. c.
Less dev. reg.-least dev. c.,Aggregate: Less dev. reg.-least dev. c.
Aggregate: Less developed regions,Aggregate: Less developed regions
Less developed regions,Aggregate: Less developed regions
Aggregate: Low & middle income,Aggregate: Low & middle income
Low & middle income,Aggregate: Low & middle income
Aggregate: Low Income Food Deficit Countries,Aggregate: Low Income Food Deficit Countries
Low Income Food Deficit Countries,Aggregate: Low Income Food Deficit Countries
Low Income Food Deficit Countries +,Aggregate: Low Income Food Deficit Countries
Aggregate: Low income,Aggregate: Low income
Low income,Aggregate: Low income
Aggregate: Lower middle income,Aggregate: Lower middle income
Lower middle income,Aggregate: Lower middle income
Aggregate: Melanesia,Aggregate: Melanesia
Melanesia,Aggregate: Melanesia
Melanesia +,Aggregate: Melanesia
Aggregate: Middle Africa,Aggregate: Middle Africa
Middle Africa,Aggregate: Middle Africa
Middle Africa +,Aggregate: Middle Africa
Aggregate: Middle East,Aggregate: Middle East
Middle East,Aggregate: Middle East
Aggregate: Middle East & North Africa (all income levels),Aggregate: Middle East & North Africa (all income levels)
Middle East & North Africa (all income levels),Aggregate: Middle East & North Africa (all income levels)
Aggregate: Middle East & North Africa (developing only),Aggregate: Middle East & North Africa (developing only)
Middle East & North Africa (developing only),Aggregate: Middle East & North Africa (developing only)
Aggregate: Middle income,Aggregate: Middle income
Middle income,Aggregate: Middle income
Aggregate: More developed regions,Aggregate: More developed regions
More developed regions,Aggregate: More developed regions
Aggregate: Net Food Importing Developing Countries,Aggregate: Net Food Importing Developing Countries
Net Food Importing Developing Countries,Aggregate: Net Food Importing Developing Countries
Net Food Importing Developing Countries +,Aggregate: Net Food Importing Developing Countries
Aggregate: Northern Africa,Aggregate: Northern Africa
Northern Africa,Aggregate: Northern Africa
Northern Africa +,Aggregate: Northern Africa
Aggregate: Northern America,Aggregate: Northern America
North America,Aggregate: Northern America
Northern America,Aggregate: Northern America
Northern America +,Aggregate: Northern America
Aggregate: Northern Europe,Aggregate: Northern Europe
Northern Europe,Aggregate: Northern Europe
Northern Europe +,Aggregate: Northern Europe
Aggregate: Not classified,Aggregate: Not classified
Not classified,Aggregate: Not classified
Aggregate: OECD members,Aggregate: OECD members
OECD members,Aggregate: OECD members
Aggregate: Oceania,Aggregate: Oceania
Oceania,Aggregate: Oceania
Oceania +,Aggregate: Oceania
Aggregate: Other Africa,Aggregate: Other Africa
Other Africa,Aggregate: Other Africa
Aggregate: Other NEI,Aggregate: Other NEI
Other nei,Aggregate: Other NEI
Aggregate: Other small states,Aggregate: Other small states
Caribbean small states,Aggregate: Other small states
Aggregate: Pacific island small states,Aggregate: Pacific island small states
Other small states,Aggregate: Pacific island small states
Aggregate: Polynesia,Aggregate: Polynesia
Polynesia,Aggregate: Polynesia
Polynesia +,Aggregate: Polynesia
Aggregate: Small Island Developing States,Aggregate: Small Island Developing States
Pacific island small states,Aggregate: Small Island Developing States
Small Island Developing States,Aggregate: Small Island Developing States
Small Island Developing States +,Aggregate: Small Island Developing States
Aggregate: Small states,Aggregate: Small states
Aggregate: South America,Aggregate: South America
South America,Aggregate: South America
South America +,Aggregate: South America
XM,Aggregate: South America
Aggregate: South America without Brazil,Aggregate: South America without Brazil
South America (Rest of),Aggregate: South America without Brazil
Aggregate: South Asia,Aggregate: South Asia
South Asia,Aggregate: South Asia
South Asia (Rest of),Aggregate: South Asia
Aggregate: South-Central Asia,Aggregate: South-Central Asia
South-Central Asia,Aggregate: South-Central Asia
Aggregate: South-Eastern Asia,Aggregate: South-Eastern Asia
South-Eastern Asia,Aggregate: South-Eastern Asia
South-Eastern Asia +,Aggregate: South-Eastern Asia
Aggregate: Southeastern Asia,Aggregate: Southeastern Asia
Southeastern Asia (Rest of),Aggregate: Southeastern Asia
Aggregate: Southern Africa,Aggregate: Southern Africa
Southern Africa,Aggregate: Southern Africa
Southern Africa +,Aggregate: Southern Africa
Aggregate: Southern Asia,Aggregate: Southern Asia
Southern Asia,Aggregate: Southern Asia
Southern Asia +,Aggregate: Southern Asia
Aggregate: Southern Europe,Aggregate: Southern Europe
Southern Europe,Aggregate: Southern Europe
Southern Europe +,Aggregate: Southern Europe
Aggregate: Sub-Saharan Africa,Aggregate: Sub-Saharan Africa
Sub-Saharan Africa,Aggregate: Sub-Saharan Africa
Sub-Saharan Africa (all income levels),Aggregate: Sub-Saharan Africa
Aggregate: Sub-Saharan Africa (developing only),Aggregate: Sub-Saharan Africa (developing only)
Sub-Saharan Africa (developing only),Aggregate: Sub-Saharan Africa (developing only)
Aggregate: Upper middle income,Aggregate: Upper middle income
Upper middle income,Aggregate: Upper middle income
Aggregate: Western Africa,Aggregate: Western Africa
Western Africa,Aggregate: Western Africa
Western Africa +,Aggregate: Western Africa
Aggregate: Western Asia,Aggregate: Western Asia
Western Asia,Aggregate: Western Asia
Western Asia +,Aggregate: Western Asia
Aggregate: Western Europe,Aggregate: Western Europe
Western Europe,Aggregate: Western Europe
Western Europe +,Aggregate: Western Europe
Aggregate: Western Europe (rest of),Aggregate: Western Europe (rest of)
Western Europe (Rest of),Aggregate: Western Europe (rest of)
Aggregate: World,Aggregate: World
World,Aggregate: World
World +,Aggregate: World
Agreement,Agreement
Treaty,Agreement
Akrotiri and Dhekelia,Akrotiri and Dhekelia
AX,Aland Islands
Aland Islands,Aland Islands
AL,Albania
ALBANIA,Albania
Albania,Albania
Albanie,Albania
ALGERIA,Algeria
Algeria,Algeria
Algérie,Algeria
DZ,Algeria
AS,American Samoa
American Samoa,American Samoa
American_Samoa,American Samoa
AD,Andorra
ANDORRA,Andorra
Andorra,Andorra
Andorre,Andorra
ANGOLA,Angola
AO,Angola
Angola,Angola
AI,Anguilla
Anguilla,Anguilla
AQ,Antarctica
Antarctica,Antarctica
AG,Antigua and Barbuda
ANTIGUA,Antigua and Barbuda
ANTIGUA AND BARBUDA,Antigua and Barbuda
Antigua,Antigua and Barbuda
Antigua & Barbuda,Antigua and Barbuda
Antigua and Barbud,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda
Antigua et Barbuda,Antigua and Barbuda
Antigua-et-Barbuda,Antigua and Barbuda
Antigua_and_Barbuda,Antigua and Barbuda
Barbuda,Antigua and Barbuda
antiguabarbuda,Antigua and Barbuda
AR,Argentina
ARGENTINA,Argentina
Argentina,Argentina
Argentine,Argentina
Argentine Republic,Argentina
AM,Armenia
ARMENIA,Armenia
Armenia,Armenia
Arménie,Armenia
Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ° ÐÑÐ¼ÐµÐ½Ð¸Ñ,Armenia
Armenia (backcast),Armenia (backcast)
Armenia Backcast - Mitchell,Armenia (backcast)
Armenia Backcast - Original Source,Armenia (backcast)
AW,Aruba
Aruba,Aruba
AU,Australia
AUSTRALIA,Australia
Australia,Australia
Australie,Australia
AT,Austria
AUST EMPIRE,Austria
AUST-HUNG,Austria
AUSTRIA,Austria
Austria,Austria
Autriche,Austria
Austria-Hungary,Austria-Hungary
Austria/Hungary,Austria-Hungary
Austro-Hungaria,Austria-Hungary
austriahungary,Austria-Hungary
??????????????? ??????????,Azerbaijan
AZ,Azerbaijan
AZERBAIJAN,Azerbaijan
Azerbaijan,Azerbaijan
Azerbaïdjan,Azerbaijan
Azerbeijan,Azerbaijan
ÐÐ·ÐµÑÐ±Ð°Ð¹Ð´Ð¶Ð°Ð½ÑÐºÐ°Ñ Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ°,Azerbaijan
Azerbaijan (backcast),Azerbaijan (backcast)
Azerbaijan Backcast - Mitchell,Azerbaijan (backcast)
Azerbaijan Backcast - Original Source,Azerbaijan (backcast)
Azores Is,Azores Islands
Azores Islands,Azores Islands
BAHAMAS,Bahamas
BS,Bahamas
Bahamas,Bahamas
"Bahamas, The",Bahamas
The Bahamas,Bahamas
BAHRAIN,Bahrain
BH,Bahrain
Bahrain,Bahrain
"Bahrain, Kingdom of",Bahrain
Bahreïn,Bahrain
BANGLADESH,Bangladesh
BD,Bangladesh
Bangladesh,Bangladesh
BARBADOS,Barbados
BB,Barbados
Barbade,Barbados
Barbados,Barbados
?????????? ????????,Belarus
BELARUS,Belarus
BY,Belarus
Belarus,Belarus
Belarus (Byelorussia),Belarus
Byelorussian Soviet Socialist Republic,Belarus
Bélarus,Belarus
Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ° ÐÐµÐ»Ð°ÑÑÑÑ,Belarus
Belarus (Soviet period),Belarus (Soviet period)
Belarus (backcast),Belarus (backcast)
Belarus Backcast - Mitchell,Belarus (backcast)
Belarus Backcast - Original Source,Belarus (backcast)
BE,Belgium
BELGIUM,Belgium
Belgique,Belgium
Belgium,Belgium
Belgium (Brussels),Belgium (Brussels)
Brussels Region,Belgium (Brussels)
Brussels_Region,Belgium (Brussels)
Belgium (Flemish),Belgium (Flemish)
Flemish Region,Belgium (Flemish)
Flemish_Region,Belgium (Flemish)
Belgium (Walloon),Belgium (Walloon)
Walloon Region,Belgium (Walloon)
Walloon_Region,Belgium (Walloon)
BELIZE,Belize
BZ,Belize
Belize,Belize
BENIN,Benin
BJ,Benin
Benin,Benin
Bénin,Benin
DAHOMEY,Benin
Dahomey,Benin
BM,Bermuda
Bermuda,Bermuda
BHUTAN,Bhutan
BT,Bhutan
Bhoutan,Bhutan
Bhutan,Bhutan
BO,Bolivia
BOLIVIA,Bolivia
Bolivarian Republic of Venezuela,Bolivia
Bolivia,Bolivia
Bolivia (Plurinat.State),Bolivia
Bolivia (Plurinational State of),Bolivia
Bolivie,Bolivia
Bonaire,Bonaire
"Bonaire, Sint Eustatius and Saba",Bonaire
Bophutatswana,Bophutatswana
BA,Bosnia and Herzegovina
BOSNIA-HERZ,Bosnia and Herzegovina
Bosnia,Bosnia and Herzegovina
Bosnia & Herzegovina,Bosnia and Herzegovina
Bosnia and Herzego,Bosnia and Herzegovina
Bosnia and Herzegovina,Bosnia and Herzegovina
Bosnia-Herzegovina,Bosnia and Herzegovina
Bosnia_and_Herzegovina,Bosnia and Herzegovina
Bosnie et Herzégovine,Bosnia and Herzegovina
Bosnia and Herzegovina (backcast),Bosnia and Herzegovina (backcast)
Bosnia and Herzegovina Backcast - Mitchell,Bosnia and Herzegovina (backcast)
Bosnia and Herzegovina Backcast - Original Source,Bosnia and Herzegovina (backcast)
Bosnia and Herzegovina (pre-1992),Bosnia and Herzegovina (pre-1992)
BOTSWANA,Botswana
BW,Botswana
Botswana,Botswana
BV,Bouvet Island
Bouvet Island,Bouvet Island
BR,Brazil
BRAZIL,Brazil
Brasil,Brazil
Brazil,Brazil
Brésil,Brazil
British Indian Ocean Ter,British Indian Ocean Territory
British Indian Ocean Territory,British Indian Ocean Territory
IO,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
British_Virgin_Islands,British Virgin Islands
Royaume-Uni-Iles Vierges britanniques,British Virgin Islands
VG,British Virgin Islands
Virgin Islands,British Virgin Islands
"Virgin Islands, British",British Virgin Islands
BN,Brunei Darussalam
BRUNEI,Brunei Darussalam
Brunei,Brunei Darussalam
Brunei Darussalam,Brunei Darussalam
Brunei_Darussalam,Brunei Darussalam
Brunéi,Brunei Darussalam
 Bulgaria,Bulgaria
BG,Bulgaria
BULGARIA,Bulgaria
Bulgaria,Bulgaria
Bulgarie,Bulgaria
BF,Burkina Faso
BURKNA FASO,Burkina Faso
Burkina Faso,Burkina Faso
Burkina Faso (Upper Volta),Burkina Faso
Burkina_Faso,Burkina Faso
UPPER VOLTA,Burkina Faso
Upper Volta,Burkina Faso
Upper_Volta,Burkina Faso
burkinafaso,Burkina Faso
BI,Burundi
BURUNDI,Burundi
Burundi,Burundi
 Khmer Republic,Cambodia
CAMBODIA,Cambodia
Cambodge,Cambodia
Cambodia,Cambodia
Cambodia (Kampuchea),Cambodia
Democratic Kampuchea,Cambodia
KAMPUCHEA,Cambodia
KH,Cambodia
KHMER REP,Cambodia
Kampuchea,Cambodia
Khmer Republic,Cambodia
Cambodia (pre-1953),Cambodia (pre-1953)
CAMEROON,Cameroon
CM,Cameroon
Cameroon,Cameroon
Cameroun,Cameroon
CA,Canada
CANADA,Canada
Canada,Canada
Canary Is,Canary Islands
Canary Islands,Canary Islands
C VERDE IS,Cape Verde
CV,Cape Verde
Cabo Verde,Cape Verde
Cap Vert,Cape Verde
Cap-Vert,Cape Verde
Cape Verde,Cape Verde
Cape Verde Islands,Cape Verde
Cape_Verde,Cape Verde
Cayman Islands,Cayman Islands
Cayman_Islands,Cayman Islands
KY,Cayman Islands
CEN AFR REP,Central African Republic
CF,Central African Republic
Cen African Rep,Central African Republic
Centrafrique,Central African Republic
Central African Re,Central African Republic
Central African Rep.,Central African Republic
Central African Republic,Central African Republic
Central_African_Republic,Central African Republic
République Centrafricaine,Central African Republic
car,Central African Republic
CEN AFR EMP,Central African Republic (pre-1960)
Central African Republic (pre-1960),Central African Republic (pre-1960)
CHAD,Chad
Chad,Chad
TD,Chad
Tchad,Chad
Chad (pre-1960),Chad (pre-1960)
Channel Islands,Channel Islands
CHILE,Chile
CL,Chile
Chile,Chile
Chili,Chile
CHINA,China
CHINA PR,China
CHINA REP,China
CN,China
China,China
China (People's Republic of),China
"China, People's Republic of",China
Chine,China
People's Rep of China,China
People's Republic of China,China
République populaire de Chine,China
CX,Christmas Island
Christmas Island,Christmas Island
Ciskei,Ciskei
CC,Cocos (Keeling) Islands
Cocos (Keeling) Islands,Cocos (Keeling) Islands
CO,Colombia
COLOMBIA,Colombia
Colombia,Colombia
Colombie,Colombia
COMORO IS,Comoros
Comores,Comoros
Comoro Islands,Comoros
Comoros,Comoros
KM,Comoros
 Congo-Leopoldville,"Congo, Democratic Republic of"
CD,"Congo, Democratic Republic of"
CONGO (KIN),"Congo, Democratic Republic of"
CONGO DR,"Congo, Democratic Republic of"
Congo (Kinshasa),"Congo, Democratic Republic of"
Congo Dem,"Congo, Democratic Republic of"
Congo Democratic Republic of,"Congo, Democratic Republic of"
Congo Kinshasa,"Congo, Democratic Republic of"
"Congo, Dem. Rep.","Congo, Democratic Republic of"
"Congo, Dem. Rep. of","Congo, Democratic Republic of"
"Congo, Dem. Rep. of the","Congo, Democratic Republic of"
"Congo, Dem. Republic of","Congo, Democratic Republic of"
"Congo, Democratic Republic","Congo, Democratic Republic of"
"Congo, Democratic Republic of","Congo, Democratic Republic of"
"Congo, Democratic Republic of (Zaire)","Congo, Democratic Republic of"
"Congo, Kinshasa","Congo, Democratic Republic of"
Congo-Leopoldville,"Congo, Democratic Republic of"
Congo_Dem,"Congo, Democratic Republic of"
D.R. of the Congo,"Congo, Democratic Republic of"
Dem. Rep. of the Congo,"Congo, Democratic Republic of"
Democratic Rep. of Congo,"Congo, Democratic Republic of"
Democratic Rep. of the Congo,"Congo, Democratic Republic of"
Democratic Republic of Congo,"Congo, Democratic Republic of"
Democratic Republic of the Congo,"Congo, Democratic Republic of"
Democratic_Republic_of_Congo,"Congo, Democratic Republic of"
ZAIRE,"Congo, Democratic Republic of"
Zaire,"Congo, Democratic Republic of"
Zaire (formerly Congo (Leopoldville)),"Congo, Democratic Republic of"
Zaïre,"Congo, Democratic Republic of"
"Congo, Democratic Republic of (pre-1960)","Congo, Democratic Republic of (pre-1960)"
 Congo-Brazzaville,"Congo, Republic of the"
CG,"Congo, Republic of the"
CONGO,"Congo, Republic of the"
CONGO (BRA),"Congo, Republic of the"
CONGO REP,"Congo, Republic of the"
CONGO Republic,"Congo, Republic of the"
Congo,"Congo, Republic of the"
Congo (Brazzaville),"Congo, Republic of the"
Congo (Republic of the),"Congo, Republic of the"
Congo Brazzaville,"Congo, Republic of the"
Congo Rep,"Congo, Republic of the"
"Congo, Brazzaville","Congo, Republic of the"
"Congo, Rep.","Congo, Republic of the"
"Congo, Republic of","Congo, Republic of the"
"Congo, Republic of the","Congo, Republic of the"
Congo-Brazzaville,"Congo, Republic of the"
Congo_Rep,"Congo, Republic of the"
Republic of Congo,"Congo, Republic of the"
Republic of the Congo,"Congo, Republic of the"
congobrazz,"Congo, Republic of the"
"Congo, Republic of the (pre-1960)","Congo, Republic of the (pre-1960)"
CK,Cook Islands
Cook Islands,Cook Islands
Cook Islands (New Zealand),Cook Islands
Cook_Islands,Cook Islands
Iles Cook,Cook Islands
COSTA RICA,Costa Rica
CR,Costa Rica
Costa Rica,Costa Rica
Costa_Rica,Costa Rica
 C�te d'Ivoire,Cote d'Ivoire
 C�te d�Ivoire,Cote d'Ivoire
CI,Cote d'Ivoire
COTE D'IVOR,Cote d'Ivoire
Cote D?Ivoire,Cote d'Ivoire
Cote DâIvoire,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire
CÃ´te d'Ivoire,Cote d'Ivoire
Côte d'Ivoire,Cote d'Ivoire
Côte d?Ivoire,Cote d'Ivoire
C�te d'Ivoire,Cote d'Ivoire
C�te d�Ivoire,Cote d'Ivoire
IVORY COAST,Cote d'Ivoire
Ivory Coast,Cote d'Ivoire
Ivory_Coast,Cote d'Ivoire
CROATIA,Croatia
Croatia,Croatia
Croatie,Croatia
HR,Croatia
Croatia (backcast),Croatia (backcast)
Croatia Backcast - Mitchell,Croatia (backcast)
Croatia Backcast - Original Source,Croatia (backcast)
Croatia (pre-1991),Croatia (pre-1991)
CU,Cuba
CUBA,Cuba
Cuba,Cuba
Curacao,Curacao
Curaçao,Curacao
CY,Cyprus
CYPRUS,Cyprus
Chypre,Cyprus
Cyprus,Cyprus
Northern Cyprus,Cyprus
Czech Republic (backcast),Czech Republic (backcast)
Czech Republic Backcast - Mitchell,Czech Republic (backcast)
Czech Republic Backcast - Original Source,Czech Republic (backcast)
 Czechoslovakia,Czechia
CZ,Czechia
CZECH REP,Czechia
CZECHOS'KIA,Czechia
Czech Rep,Czechia
Czech Republic,Czechia
Czech_Republic,Czechia
Czechia,Czechia
Czechoslovakia,Czechia
Czechoslovakia (Former),Czechia
Former Czechoslovakia,Czechia
République Tchèque,Czechia
Tchéquie,Czechia
ZC,Czechia
czechrep,Czechia
Czechoslovakia (forecast),Czechoslovakia (forecast)
Czechoslovakia Forecast - Mitchell,Czechoslovakia (forecast)
Czechoslovakia Forecast - Original Source,Czechoslovakia (forecast)
DENMARK,Denmark
DK,Denmark
Danemark,Denmark
Denmar,Denmark
Denmark,Denmark
Denmark (European Community),Denmark
Denmark (for Faroe Islands),Denmark
DJ,Djibouti
DJIBOUTI,Djibouti
Djibouti,Djibouti
DM,Dominica
DOMINICA,Dominica
Dominica,Dominica
Dominique,Dominica
DO,Dominican Republic
DOMIN REP,Dominican Republic
Dominican Rep,Dominican Republic
Dominican Republic,Dominican Republic
Dominican_Republic,Dominican Republic
République Dominicaine,Dominican Republic
SANTO DOMIN,Dominican Republic
EMEP Land Areas in the extended domain,EMEP Land Areas in the extended domain
EMEP Land Areas in the extended domain ,EMEP Land Areas in the extended domain
ARO,EMEP-Aral Lake in the former official EMEP domain
Aral Lake in the former official EMEP domain,EMEP-Aral Lake in the former official EMEP domain
EMEP-Aral Lake in the former official EMEP domain,EMEP-Aral Lake in the former official EMEP domain
AOE,EMEP-Arctic Ocean in the extended EMEP domain
Arctic Ocean in the extended EMEP domain,EMEP-Arctic Ocean in the extended EMEP domain
EMEP-Arctic Ocean in the extended EMEP domain,EMEP-Arctic Ocean in the extended EMEP domain
EMEP-Arctic Ocean in the former official EMEP domain,EMEP-Arctic Ocean in the former official EMEP domain
EMEP-BIC,EMEP-BIC
BAS,EMEP-Baltic Sea
Baltic Sea,EMEP-Baltic Sea
EMEP-Baltic Sea,EMEP-Baltic Sea
The Baltic Sea,EMEP-Baltic Sea
EMEP-Biogenic sea emissions,EMEP-Biogenic sea emissions
BLS,EMEP-Black Sea
Black Sea,EMEP-Black Sea
EMEP-Black Sea,EMEP-Black Sea
The Black Sea,EMEP-Black Sea
BIC,EMEP-Boundary and initial conditions
Boundary and initial conditions,EMEP-Boundary and initial conditions
EMEP-Boundary and initial conditions,EMEP-Boundary and initial conditions
CAS,EMEP-Caspian Sea
Caspian Sea,EMEP-Caspian Sea
EMEP-Caspian Sea,EMEP-Caspian Sea
Deposition of Indeterminate Origins,EMEP-Deposition of Indeterminate Origins
EMEP-Deposition of Indeterminate Origins,EMEP-Deposition of Indeterminate Origins
EMEP-GL,EMEP-GL
EMEP-Kaliningrad,EMEP-Kaliningrad
Kaliningrad,EMEP-Kaliningrad
RUA,EMEP-Kaliningrad
EMEP-Kazakhstan in the former official EMEP domain,EMEP-Kazakhstan in the former official EMEP domain
Kazakhstan in the former official EMEP domain,EMEP-Kazakhstan in the former official EMEP domain
EMEP-Kola/Karelia,EMEP-Kola/Karelia
Kola/Karelia,EMEP-Kola/Karelia
RUO,EMEP-Kola/Karelia
EMEP-Mediterranean Sea,EMEP-Mediterranean Sea
MED,EMEP-Mediterranean Sea
Mediterranean Sea,EMEP-Mediterranean Sea
The Mediterranean Sea,EMEP-Mediterranean Sea
ASM,EMEP-Modified Remaining Asian Areas in the former official EMEP domain
EMEP-Modified Remaining Asian Areas in the former official EMEP domain,EMEP-Modified Remaining Asian Areas in the former official EMEP domain
Modified Remaining Asian Areas in the former official EMEP domain,EMEP-Modified Remaining Asian Areas in the former official EMEP domain
Biogenic sea emissions,EMEP-Natural marine emissions
EMEP-Natural marine emissions,EMEP-Natural marine emissions
NAT,EMEP-Natural marine emissions
Natural marine emissions,EMEP-Natural marine emissions
EMEP-North Africa,EMEP-North Africa
NOA,EMEP-North Africa
North Africa,EMEP-North Africa
EMEP-North Sea,EMEP-North Sea
NOS,EMEP-North Sea
North Sea,EMEP-North Sea
The North Sea,EMEP-North Sea
ASI,EMEP-Remaining Asian Areas
EMEP-Remaining Asian Areas,EMEP-Remaining Asian Areas
Remaining Asian Areas,EMEP-Remaining Asian Areas
ASE,EMEP-Remaining Asian Areas in the extended EMEP domain
EMEP-Remaining Asian Areas in the extended EMEP domain,EMEP-Remaining Asian Areas in the extended EMEP domain
Remaining Asian Areas in the extended EMEP domain,EMEP-Remaining Asian Areas in the extended EMEP domain
EMEP-Remaining Land Areas,EMEP-Remaining Land Areas
Remaining Land Areas,EMEP-Remaining Land Areas
ATL,EMEP-Remaining North-East Atlantic Ocean
EMEP-Remaining North-East Atlantic Ocean,EMEP-Remaining North-East Atlantic Ocean
Remaining N.E. Atlantic,EMEP-Remaining North-East Atlantic Ocean
Remaining North-East Atlantic Ocean,EMEP-Remaining North-East Atlantic Ocean
remaining N.E.Atlantic Ocean,EMEP-Remaining North-East Atlantic Ocean
ARE,EMEP-Rest of Aral Lake in the extended EMEP domain
EMEP-Rest of Aral Lake in the extended EMEP domain,EMEP-Rest of Aral Lake in the extended EMEP domain
Rest of Aral Lake in the extended EMEP domain,EMEP-Rest of Aral Lake in the extended EMEP domain
EMEP-Rest of Kazakhstan in the extended EMEP domain,EMEP-Rest of Kazakhstan in the extended EMEP domain
KZE,EMEP-Rest of Kazakhstan in the extended EMEP domain
Rest of Kazakhstan in the extended EMEP domain,EMEP-Rest of Kazakhstan in the extended EMEP domain
EMEP-Rest of Russian Federation,EMEP-Rest of Russian Federation
